nombre,proposition,verite
26372,1,1
26373,1,1
26374,1,1
26375,1,1
26376,1,1
26377,1,1
26378,1,1
26379,1,1
26380,1,1
26381,1,1
26382,1,1
26383,1,1
26384,1,1
26385,1,1
26386,1,1
26387,1,0
26388,1,1
26389,1,1
26390,1,1
26391,1,1
26392,1,1
26393,1,0
26394,1,1
26395,1,1
26396,1,1
26397,1,1
26398,1,1
26399,1,0
26400,1,1
26401,1,1
26402,1,1
26403,1,1
26404,1,1
26405,1,1
26406,1,1
26407,1,0
26408,1,1
26409,1,1
26410,1,1
26411,1,1
26412,1,1
26413,1,1
26414,1,1
26415,1,1
26416,1,1
26417,1,0
26418,1,1
26419,1,1
26420,0,1
26421,1,1
26422,1,1
26423,1,0
26424,1,1
26425,1,1
26426,1,1
26427,1,1
26428,1,1
26429,1,1
26430,1,1
26431,1,0
26432,1,1
26433,0,1
26434,1,1
26435,1,1
26436,0,1
26437,1,0
26438,1,1
26439,1,1
26440,1,1
26441,1,1
26442,1,1
26443,1,1
26444,1,1
26445,1,1
26446,1,1
26447,1,1
26448,1,1
26449,1,0
26450,1,1
26451,1,1
26452,1,1
26453,1,1
26454,1,1
26455,1,1
26456,1,1
26457,1,1
26458,1,1
26459,1,0
26460,1,1
26461,0,1
26462,1,1
26463,1,1
26464,1,1
26465,0,1
26466,1,1
26467,1,1
26468,0,1
26469,0,1
26470,1,1
26471,1,1
26472,0,1
26473,1,1
26474,1,1
26475,1,1
26476,1,1
26477,1,1
26478,0,1
26479,1,0
26480,1,1
26481,1,1
26482,1,1
26483,1,1
26484,1,1
26485,1,1
26486,1,1
26487,1,1
26488,1,1
26489,1,0
26490,1,1
26491,1,1
26492,1,1
26493,1,1
26494,1,1
26495,1,1
26496,1,1
26497,1,0
26498,1,1
26499,1,1
26500,1,1
26501,1,0
26502,1,1
26503,1,1
26504,1,1
26505,1,1
26506,1,1
26507,1,1
26508,1,1
26509,1,1
26510,0,1
26511,1,1
26512,1,1
26513,1,0
26514,1,1
26515,1,1
26516,1,1
26517,1,1
26518,1,1
26519,1,1
26520,0,1
26521,0,1
26522,1,1
26523,1,1
26524,1,1
26525,1,1
26526,1,1
26527,1,1
26528,1,1
26529,1,1
26530,1,1
26531,1,1
26532,1,1
26533,1,1
26534,1,1
26535,1,1
26536,1,1
26537,1,1
26538,1,1
26539,1,0
26540,1,1
26541,1,1
26542,1,1
26543,1,1
26544,0,1
26545,1,1
26546,1,1
26547,1,1
26548,1,1
26549,1,1
26550,1,1
26551,1,1
26552,0,1
26553,1,1
26554,1,1
26555,1,1
26556,1,1
26557,1,0
26558,1,1
26559,1,1
26560,1,1
26561,1,0
26562,1,1
26563,1,1
26564,0,1
26565,1,1
26566,1,1
26567,1,1
26568,1,1
26569,1,1
26570,1,1
26571,1,1
26572,1,1
26573,1,0
26574,1,1
26575,1,1
26576,1,1
26577,1,1
26578,1,1
26579,1,1
26580,1,1
26581,1,1
26582,1,1
26583,1,1
26584,0,1
26585,1,1
26586,1,1
26587,1,1
26588,1,1
26589,0,1
26590,0,1
26591,1,0
26592,1,1
26593,1,1
26594,1,1
26595,1,1
26596,1,1
26597,1,0
26598,0,1
26599,1,1
26600,1,1
26601,1,1
26602,0,1
26603,1,1
26604,1,1
26605,1,1
26606,1,1
26607,0,1
26608,1,1
26609,1,1
26610,0,1
26611,1,1
26612,1,1
26613,1,1
26614,1,1
26615,1,1
26616,1,1
26617,1,1
26618,1,1
26619,1,1
26620,1,1
26621,0,1
26622,1,1
26623,0,1
26624,1,1
26625,1,1
26626,1,1
26627,1,0
26628,1,1
26629,1,1
26630,1,1
26631,1,1
26632,1,1
26633,1,0
26634,1,1
26635,1,1
26636,1,1
26637,1,1
26638,1,1
26639,1,1
26640,1,1
26641,1,0
26642,1,1
26643,1,1
26644,1,1
26645,1,1
26646,1,1
26647,1,0
26648,1,1
26649,1,1
26650,0,1
26651,1,1
26652,1,1
26653,1,1
26654,1,1
26655,1,1
26656,1,1
26657,1,1
26658,1,1
26659,1,1
26660,1,1
26661,1,1
26662,1,1
26663,1,1
26664,0,1
26665,1,1
26666,1,1
26667,1,1
26668,1,1
26669,1,0
26670,1,1
26671,0,1
26672,1,1
26673,1,1
26674,1,1
26675,1,1
26676,1,1
26677,1,1
26678,1,1
26679,1,1
26680,1,1
26681,1,0
26682,1,1
26683,0,0
26684,0,1
26685,1,1
26686,1,1
26687,1,0
26688,1,1
26689,1,1
26690,1,1
26691,1,1
26692,1,1
26693,1,0
26694,1,1
26695,1,1
26696,0,1
26697,1,1
26698,0,1
26699,1,0
26700,0,1
26701,1,0
26702,1,1
26703,1,1
26704,1,1
26705,1,1
26706,1,1
26707,1,1
26708,1,1
26709,1,1
26710,1,1
26711,0,0
26712,1,1
26713,1,0
26714,1,1
26715,1,1
26716,1,1
26717,1,0
26718,1,1
26719,1,1
26720,1,1
26721,1,1
26722,1,1
26723,1,0
26724,1,1
26725,1,1
26726,1,1
26727,1,1
26728,1,1
26729,1,0
26730,1,1
26731,1,0
26732,1,1
26733,1,1
26734,1,1
26735,1,1
26736,0,1
26737,1,0
26738,1,1
26739,1,1
26740,1,1
26741,1,1
26742,1,1
26743,1,1
26744,1,1
26745,0,1
26746,1,1
26747,1,1
26748,1,1
26749,1,1
26750,1,1
26751,1,1
26752,1,1
26753,1,1
26754,1,1
26755,1,1
26756,1,1
26757,1,1
26758,1,1
26759,1,0
26760,1,1
26761,1,1
26762,1,1
26763,1,1
26764,1,1
26765,1,1
26766,1,1
26767,1,1
26768,1,1
26769,1,1
26770,1,1
26771,1,1
26772,1,1
26773,1,1
26774,1,1
26775,1,1
26776,1,1
26777,0,0
26778,1,1
26779,1,1
26780,1,1
26781,1,1
26782,1,1
26783,1,0
26784,0,1
26785,1,1
26786,1,1
26787,1,1
26788,1,1
26789,1,1
26790,1,1
26791,1,1
26792,1,1
26793,1,1
26794,1,1
26795,1,1
26796,1,1
26797,1,1
26798,1,1
26799,1,1
26800,1,1
26801,0,0
26802,1,1
26803,1,1
26804,0,1
26805,1,1
26806,1,1
26807,1,1
26808,1,1
26809,1,1
26810,1,1
26811,1,1
26812,1,1
26813,1,0
26814,1,1
26815,1,1
26816,1,1
26817,1,1
26818,1,1
26819,1,1
26820,1,1
26821,1,0
26822,1,1
26823,1,1
26824,1,1
26825,1,1
26826,1,1
26827,1,1
26828,0,1
26829,1,1
26830,1,1
26831,1,1
26832,1,1
26833,1,0
26834,1,1
26835,0,1
26836,1,1
26837,1,1
26838,0,1
26839,1,0
26840,1,1
26841,1,1
26842,1,1
26843,1,1
26844,1,1
26845,1,1
26846,1,1
26847,1,1
26848,1,1
26849,1,0
26850,1,1
26851,1,1
26852,1,1
26853,1,1
26854,1,1
26855,0,1
26856,1,1
26857,1,1
26858,1,1
26859,1,1
26860,1,1
26861,1,0
26862,1,1
26863,1,0
26864,1,1
26865,1,1
26866,1,1
26867,1,1
26868,1,1
26869,1,1
26870,1,1
26871,0,1
26872,1,1
26873,1,1
26874,0,1
26875,1,1
26876,1,1
26877,1,1
26878,1,1
26879,1,0
26880,1,1
26881,1,0
26882,1,1
26883,1,1
26884,1,1
26885,1,1
26886,1,1
26887,0,1
26888,1,1
26889,1,1
26890,1,1
26891,1,0
26892,1,1
26893,1,0
26894,0,1
26895,0,1
26896,1,1
26897,1,1
26898,1,1
26899,0,1
26900,1,1
26901,1,1
26902,1,1
26903,1,0
26904,1,1
26905,0,1
26906,1,1
26907,1,1
26908,1,1
26909,1,1
26910,0,1
26911,1,1
26912,1,1
26913,1,1
26914,0,1
26915,1,1
26916,1,1
26917,0,1
26918,1,1
26919,1,1
26920,1,1
26921,1,0
26922,1,1
26923,1,1
26924,1,1
26925,1,1
26926,1,1
26927,1,0
26928,1,1
26929,1,1
26930,1,1
26931,1,1
26932,1,1
26933,1,1
26934,1,1
26935,0,1
26936,1,1
26937,1,1
26938,1,1
26939,1,1
26940,1,1
26941,1,1
26942,1,1
26943,1,1
26944,1,1
26945,0,1
26946,1,1
26947,1,0
26948,1,1
26949,1,1
26950,1,1
26951,1,0
26952,1,1
26953,1,0
26954,1,1
26955,1,1
26956,1,1
26957,1,1
26958,1,1
26959,1,0
26960,1,1
26961,1,1
26962,1,1
26963,1,1
26964,1,1
26965,1,1
26966,1,1
26967,1,1
26968,1,1
26969,1,1
26970,1,1
26971,1,1
26972,1,1
26973,1,1
26974,1,1
26975,1,1
26976,1,1
26977,1,1
26978,1,1
26979,0,1
26980,1,1
26981,1,0
26982,1,1
26983,1,1
26984,1,1
26985,1,1
26986,1,1
26987,1,0
26988,1,1
26989,1,1
26990,0,1
26991,1,1
26992,1,1
26993,1,0
26994,1,1
26995,1,1
26996,1,1
26997,0,1
26998,1,1
26999,1,1
27000,1,1
27001,1,1
27002,1,1
27003,1,1
27004,1,1
27005,1,1
27006,0,1
27007,1,1
27008,1,1
27009,1,1
27010,0,1
27011,1,0
27012,1,1
27013,1,1
27014,1,1
27015,1,1
27016,1,1
27017,1,0
27018,1,1
27019,1,1
27020,1,1
27021,0,1
27022,1,1
27023,1,1
27024,1,1
27025,1,1
27026,1,1
27027,1,1
27028,1,1
27029,1,1
27030,1,1
27031,0,0
27032,0,1
27033,1,1
27034,0,1
27035,1,1
27036,1,1
27037,1,1
27038,1,1
27039,1,1
27040,1,1
27041,1,1
27042,1,1
27043,1,0
27044,1,1
27045,1,1
27046,1,1
27047,1,1
27048,0,1
27049,1,1
27050,1,1
27051,1,1
27052,1,1
27053,1,1
27054,0,1
27055,1,1
27056,1,1
27057,1,1
27058,1,1
27059,1,0
27060,1,1
27061,0,0
27062,1,1
27063,1,1
27064,1,1
27065,1,1
27066,1,1
27067,1,0
27068,1,1
27069,0,1
27070,1,1
27071,1,1
27072,1,1
27073,1,0
27074,1,1
27075,1,1
27076,1,1
27077,1,0
27078,1,1
27079,1,1
27080,1,1
27081,1,1
27082,1,1
27083,1,1
27084,1,1
27085,1,1
27086,1,1
27087,1,1
27088,0,1
27089,1,1
27090,1,1
27091,1,0
27092,1,1
27093,1,1
27094,1,1
27095,1,1
27096,1,1
27097,1,1
27098,1,1
27099,1,1
27100,1,1
27101,1,1
27102,1,1
27103,0,0
27104,1,1
27105,1,1
27106,1,1
27107,1,0
27108,0,1
27109,1,0
27110,0,1
27111,1,1
27112,1,1
27113,0,1
27114,1,1
27115,1,1
27116,1,1
27117,1,1
27118,1,1
27119,1,1
27120,1,1
27121,0,1
27122,1,1
27123,1,1
27124,1,1
27125,1,1
27126,1,1
27127,0,0
27128,1,1
27129,1,1
27130,1,1
27131,1,1
27132,1,1
27133,1,1
27134,1,1
27135,1,1
27136,1,1
27137,1,1
27138,1,1
27139,1,1
27140,1,1
27141,1,1
27142,1,1
27143,1,0
27144,1,1
27145,1,1
27146,1,1
27147,1,1
27148,0,1
27149,1,1
27150,1,1
27151,1,1
27152,1,1
27153,1,1
27154,1,1
27155,1,1
27156,1,1
27157,1,1
27158,1,1
27159,1,1
27160,1,1
27161,1,1
27162,1,1
27163,1,1
27164,1,1
27165,1,1
27166,1,1
27167,1,1
27168,1,1
27169,0,1
27170,1,1
27171,1,1
27172,0,1
27173,0,1
27174,1,1
27175,1,1
27176,1,1
27177,1,1
27178,1,1
27179,1,0
27180,1,1
27181,1,1
27182,1,1
27183,1,1
27184,1,1
27185,1,1
27186,1,1
27187,1,1
27188,1,1
27189,1,1
27190,1,1
27191,1,0
27192,1,1
27193,1,1
27194,1,1
27195,1,1
27196,1,1
27197,1,0
27198,1,1
27199,1,1
27200,1,1
27201,1,1
27202,1,1
27203,1,1
27204,0,1
27205,1,1
27206,1,1
27207,1,1
27208,1,1
27209,1,1
27210,0,1
27211,1,0
27212,1,1
27213,1,1
27214,1,1
27215,1,1
27216,1,1
27217,1,1
27218,1,1
27219,1,1
27220,1,1
27221,1,1
27222,1,1
27223,1,1
27224,1,1
27225,1,1
27226,1,1
27227,1,1
27228,1,1
27229,1,1
27230,0,1
27231,1,1
27232,1,1
27233,1,1
27234,1,1
27235,1,1
27236,1,1
27237,1,1
27238,1,1
27239,1,0
27240,1,1
27241,1,0
27242,1,1
27243,1,1
27244,1,1
27245,1,1
27246,1,1
27247,1,1
27248,1,1
27249,1,1
27250,1,1
27251,1,1
27252,1,1
27253,1,0
27254,1,1
27255,1,1
27256,1,1
27257,1,1
27258,1,1
27259,1,0
27260,1,1
27261,1,1
27262,1,1
27263,1,1
27264,1,1
27265,1,1
27266,1,1
27267,0,1
27268,1,1
27269,1,1
27270,1,1
27271,1,0
27272,0,1
27273,1,1
27274,1,1
27275,1,1
27276,0,1
27277,1,0
27278,1,1
27279,1,1
27280,1,1
27281,0,0
27282,1,1
27283,1,0
27284,1,1
27285,1,1
27286,0,1
27287,1,1
27288,1,1
27289,1,1
27290,1,1
27291,1,1
27292,1,1
27293,1,1
27294,1,1
27295,1,1
27296,1,1
27297,1,1
27298,1,1
27299,1,0
27300,1,1
27301,1,1
27302,1,1
27303,0,1
27304,1,1
27305,1,1
27306,0,1
27307,0,1
27308,1,1
27309,1,1
27310,1,1
27311,1,1
27312,1,1
27313,1,1
27314,1,1
27315,1,1
27316,0,1
27317,1,1
27318,1,1
27319,1,1
27320,1,1
27321,1,1
27322,1,1
27323,1,1
27324,1,1
27325,1,1
27326,1,1
27327,1,1
27328,1,1
27329,0,0
27330,1,1
27331,1,1
27332,1,1
27333,0,1
27334,1,1
27335,1,1
27336,1,1
27337,1,0
27338,1,1
27339,1,1
27340,1,1
27341,1,1
27342,1,1
27343,0,1
27344,1,1
27345,1,1
27346,1,1
27347,1,1
27348,1,1
27349,1,1
27350,1,1
27351,1,1
27352,0,1
27353,0,1
27354,1,1
27355,1,1
27356,0,1
27357,1,1
27358,1,1
27359,1,1
27360,1,1
27361,1,0
27362,1,1
27363,1,1
27364,1,1
27365,1,1
27366,1,1
27367,1,0
27368,1,1
27369,1,1
27370,1,1
27371,1,1
27372,1,1
27373,1,1
27374,1,1
27375,1,1
27376,1,1
27377,0,1
27378,1,1
27379,0,1
27380,1,1
27381,1,1
27382,0,1
27383,1,1
27384,1,1
27385,1,1
27386,1,1
27387,1,1
27388,1,1
27389,1,1
27390,1,1
27391,1,1
27392,1,1
27393,1,1
27394,1,1
27395,1,1
27396,1,1
27397,1,0
27398,1,1
27399,1,1
27400,1,1
27401,1,1
27402,0,1
27403,1,1
27404,1,1
27405,0,1
27406,0,1
27407,1,0
27408,1,1
27409,1,0
27410,1,1
27411,1,1
27412,1,1
27413,1,1
27414,1,1
27415,1,1
27416,1,1
27417,1,1
27418,1,1
27419,1,1
27420,1,1
27421,1,1
27422,1,1
27423,1,1
27424,1,1
27425,1,1
27426,1,1
27427,0,0
27428,1,1
27429,1,1
27430,1,1
27431,1,0
27432,1,1
27433,1,1
27434,1,1
27435,1,1
27436,1,1
27437,1,0
27438,1,1
27439,1,1
27440,1,1
27441,1,1
27442,1,1
27443,1,1
27444,1,1
27445,1,1
27446,1,1
27447,1,1
27448,1,1
27449,1,0
27450,1,1
27451,1,1
27452,1,1
27453,1,1
27454,1,1
27455,1,1
27456,0,1
27457,1,0
27458,1,1
27459,1,1
27460,1,1
27461,1,1
27462,1,1
27463,1,1
27464,0,1
27465,1,1
27466,1,1
27467,1,1
27468,1,1
27469,1,1
27470,0,1
27471,1,1
27472,1,1
27473,1,1
27474,1,1
27475,1,1
27476,1,1
27477,1,1
27478,1,1
27479,1,0
27480,0,1
27481,1,0
27482,1,1
27483,1,1
27484,1,1
27485,1,1
27486,1,1
27487,1,0
27488,1,1
27489,1,1
27490,1,1
27491,1,1
27492,1,1
27493,1,1
27494,1,1
27495,1,1
27496,1,1
27497,1,1
27498,1,1
27499,1,1
27500,1,1
27501,1,1
27502,1,1
27503,1,1
27504,0,1
27505,1,1
27506,1,1
27507,1,1
27508,1,1
27509,1,0
27510,1,1
27511,1,1
27512,1,1
27513,1,1
27514,1,1
27515,1,1
27516,1,1
27517,1,1
27518,1,1
27519,1,1
27520,0,1
27521,1,1
27522,1,1
27523,1,1
27524,0,1
27525,1,1
27526,1,1
27527,1,0
27528,1,1
27529,1,0
27530,0,1
27531,1,1
27532,1,1
27533,1,1
27534,0,1
27535,1,1
27536,0,1
27537,1,1
27538,1,1
27539,1,0
27540,1,1
27541,1,0
27542,1,1
27543,1,1
27544,1,1
27545,1,1
27546,1,1
27547,0,1
27548,1,1
27549,1,1
27550,1,1
27551,1,0
27552,1,1
27553,1,1
27554,1,1
27555,1,1
27556,1,1
27557,1,1
27558,1,1
27559,1,1
27560,1,1
27561,0,1
27562,1,1
27563,0,1
27564,1,1
27565,1,1
27566,1,1
27567,1,1
27568,1,1
27569,1,1
27570,1,1
27571,1,1
27572,1,1
27573,1,1
27574,1,1
27575,1,1
27576,1,1
27577,0,1
27578,1,1
27579,1,1
27580,1,1
27581,1,0
27582,1,1
27583,1,0
27584,1,1
27585,1,1
27586,1,1
27587,1,1
27588,1,1
27589,1,1
27590,1,1
27591,1,1
27592,1,1
27593,1,1
27594,1,1
27595,1,1
27596,0,1
27597,1,1
27598,1,1
27599,1,1
27600,1,1
27601,1,1
27602,1,1
27603,1,1
27604,1,1
27605,1,1
27606,1,1
27607,1,1
27608,1,1
27609,1,1
27610,1,1
27611,1,0
27612,0,1
27613,1,1
27614,1,1
27615,1,1
27616,1,1
27617,0,0
27618,0,1
27619,1,1
27620,0,1
27621,1,1
27622,1,1
27623,0,1
27624,0,1
27625,0,1
27626,0,1
27627,1,1
27628,1,1
27629,1,1
27630,1,1
27631,1,0
27632,1,1
27633,1,1
27634,1,1
27635,1,1
27636,1,1
27637,0,1
27638,1,1
27639,1,1
27640,1,1
27641,1,1
27642,1,1
27643,1,1
27644,1,1
27645,1,1
27646,1,1
27647,1,0
27648,1,1
27649,1,1
27650,1,1
27651,1,1
27652,1,1
27653,1,0
27654,1,1
27655,1,1
27656,1,1
27657,1,1
27658,1,1
27659,1,1
27660,1,1
27661,1,1
27662,1,1
27663,1,1
27664,1,1
27665,1,1
27666,1,1
27667,1,1
27668,1,1
27669,1,1
27670,1,1
27671,1,1
27672,1,1
27673,1,0
27674,1,1
27675,1,1
27676,1,1
27677,1,1
27678,0,1
27679,1,1
27680,1,1
27681,1,1
27682,1,1
27683,0,1
27684,1,1
27685,1,1
27686,0,1
27687,1,1
27688,1,1
27689,0,0
27690,1,1
27691,1,0
27692,1,1
27693,0,1
27694,1,1
27695,1,1
27696,1,1
27697,1,0
27698,1,1
27699,1,1
27700,1,1
27701,1,0
27702,1,1
27703,1,1
27704,1,1
27705,0,1
27706,1,1
27707,1,1
27708,0,1
27709,1,1
27710,1,1
27711,1,1
27712,1,1
27713,1,1
27714,0,1
27715,1,1
27716,1,1
27717,1,1
27718,0,1
27719,1,1
27720,1,1
27721,1,1
27722,1,1
27723,1,1
27724,1,1
27725,1,1
27726,1,1
27727,1,1
27728,1,1
27729,1,1
27730,1,1
27731,1,1
27732,1,1
27733,1,0
27734,1,1
27735,1,1
27736,1,1
27737,1,0
27738,1,1
27739,1,0
27740,1,1
27741,1,1
27742,1,1
27743,1,0
27744,1,1
27745,1,1
27746,1,1
27747,1,1
27748,1,1
27749,1,0
27750,1,1
27751,0,0
27752,1,1
27753,1,1
27754,1,1
27755,1,1
27756,1,1
27757,1,1
27758,1,1
27759,1,1
27760,1,1
27761,1,1
27762,1,1
27763,0,0
27764,1,1
27765,1,1
27766,0,1
27767,1,0
27768,1,1
27769,1,1
27770,1,1
27771,1,1
27772,1,1
27773,1,0
27774,1,1
27775,1,1
27776,1,1
27777,1,1
27778,1,1
27779,1,0
27780,1,1
27781,0,1
27782,1,1
27783,1,1
27784,1,1
27785,1,1
27786,1,1
27787,1,1
27788,1,1
27789,1,1
27790,1,1
27791,1,0
27792,1,1
27793,1,0
27794,1,1
27795,1,1
27796,1,1
27797,1,1
27798,1,1
27799,0,0
27800,1,1
27801,1,1
27802,1,1
27803,0,0
27804,0,1
27805,1,1
27806,1,1
27807,1,1
27808,1,1
27809,1,0
27810,1,1
27811,1,1
27812,1,1
27813,1,1
27814,1,1
27815,1,1
27816,1,1
27817,1,0
27818,1,1
27819,1,1
27820,1,1
27821,0,1
27822,1,1
27823,1,0
27824,0,1
27825,1,1
27826,1,1
27827,1,0
27828,1,1
27829,1,1
27830,1,1
27831,1,1
27832,0,1
27833,1,1
27834,1,1
27835,1,1
27836,1,1
27837,1,1
27838,1,1
27839,1,1
27840,0,1
27841,1,1
27842,1,1
27843,1,1
27844,1,1
27845,1,1
27846,0,1
27847,1,0
27848,1,1
27849,1,1
27850,1,1
27851,1,0
27852,1,1
27853,1,1
27854,0,1
27855,1,1
27856,1,1
27857,1,1
27858,1,1
27859,1,1
27860,1,1
27861,1,1
27862,1,1
27863,1,1
27864,1,1
27865,1,1
27866,1,1
27867,1,1
27868,0,1
27869,0,1
27870,1,1
27871,0,1
27872,1,1
27873,1,1
27874,1,1
27875,1,1
27876,1,1
27877,1,1
27878,1,1
27879,1,1
27880,1,1
27881,1,1
27882,1,1
27883,1,0
27884,1,1
27885,0,1
27886,1,1
27887,1,1
27888,1,1
27889,1,1
27890,1,1
27891,1,1
27892,1,1
27893,1,0
27894,1,1
27895,1,1
27896,1,1
27897,1,1
27898,1,1
27899,0,1
27900,1,1
27901,1,0
27902,1,1
27903,1,1
27904,1,1
27905,1,1
27906,1,1
27907,1,1
27908,1,1
27909,1,1
27910,0,1
27911,0,1
27912,1,1
27913,0,1
27914,1,1
27915,1,1
27916,1,1
27917,1,0
27918,1,1
27919,1,0
27920,1,1
27921,1,1
27922,1,1
27923,1,1
27924,1,1
27925,1,1
27926,0,1
27927,1,1
27928,1,1
27929,1,1
27930,1,1
27931,1,1
27932,1,1
27933,1,1
27934,1,1
27935,1,1
27936,1,1
27937,1,1
27938,1,1
27939,1,1
27940,1,1
27941,1,0
27942,1,1
27943,0,0
27944,1,1
27945,1,1
27946,1,1
27947,1,0
27948,1,1
27949,1,1
27950,0,1
27951,1,1
27952,1,1
27953,1,0
27954,1,1
27955,1,1
27956,1,1
27957,1,1
27958,1,1
27959,1,1
27960,1,1
27961,1,0
27962,1,1
27963,1,1
27964,1,1
27965,1,1
27966,1,1
27967,1,0
27968,1,1
27969,1,1
27970,0,1
27971,0,1
27972,1,1
27973,1,1
27974,1,1
27975,1,1
27976,0,1
27977,0,1
27978,1,1
27979,1,1
27980,1,1
27981,1,1
27982,1,1
27983,0,0
27984,1,1
27985,1,1
27986,1,1
27987,0,1
27988,1,1
27989,1,1
27990,1,1
27991,1,1
27992,1,1
27993,1,1
27994,1,1
27995,1,1
27996,1,1
27997,1,0
27998,1,1
27999,0,1
28000,1,1
28001,1,0
28002,1,1
28003,1,1
28004,1,1
28005,0,1
28006,1,1
28007,1,1
28008,1,1
28009,1,1
28010,1,1
28011,1,1
28012,1,1
28013,1,1
28014,1,1
28015,1,1
28016,1,1
28017,1,1
28018,1,1
28019,1,0
28020,1,1
28021,1,1
28022,1,1
28023,1,1
28024,1,1
28025,1,1
28026,1,1
28027,1,0
28028,1,1
28029,1,1
28030,1,1
28031,1,0
28032,1,1
28033,1,1
28034,1,1
28035,1,1
28036,1,1
28037,1,1
28038,1,1
28039,1,1
28040,1,1
28041,1,1
28042,1,1
28043,1,1
28044,1,1
28045,1,1
28046,0,1
28047,1,1
28048,1,1
28049,1,1
28050,1,1
28051,1,0
28052,1,1
28053,1,1
28054,1,1
28055,1,1
28056,0,1
28057,1,0
28058,1,1
28059,1,1
28060,1,1
28061,1,1
28062,1,1
28063,0,1
28064,1,1
28065,0,1
28066,1,1
28067,0,1
28068,1,1
28069,1,0
28070,1,1
28071,1,1
28072,1,1
28073,1,1
28074,1,1
28075,1,1
28076,1,1
28077,1,1
28078,1,1
28079,1,1
28080,1,1
28081,1,0
28082,0,1
28083,1,1
28084,1,1
28085,1,1
28086,1,1
28087,1,0
28088,0,1
28089,1,1
28090,1,1
28091,0,1
28092,1,1
28093,1,1
28094,1,1
28095,1,1
28096,1,1
28097,1,0
28098,1,1
28099,1,0
28100,1,1
28101,1,1
28102,1,1
28103,1,1
28104,1,1
28105,1,1
28106,1,1
28107,1,1
28108,1,1
28109,1,0
28110,1,1
28111,1,0
28112,1,1
28113,1,1
28114,1,1
28115,1,1
28116,1,1
28117,1,1
28118,1,1
28119,1,1
28120,1,1
28121,1,1
28122,0,1
28123,1,0
28124,1,1
28125,1,1
28126,1,1
28127,1,1
28128,1,1
28129,1,1
28130,1,1
28131,0,1
28132,1,1
28133,1,1
28134,1,1
28135,0,1
28136,1,1
28137,1,1
28138,1,1
28139,1,1
28140,1,1
28141,0,1
28142,1,1
28143,1,1
28144,1,1
28145,1,1
28146,1,1
28147,1,1
28148,1,1
28149,1,1
28150,1,1
28151,1,0
28152,1,1
28153,0,1
28154,1,1
28155,1,1
28156,1,1
28157,1,1
28158,1,1
28159,1,1
28160,1,1
28161,1,1
28162,1,1
28163,1,0
28164,0,1
28165,1,1
28166,1,1
28167,1,1
28168,0,1
28169,1,1
28170,0,1
28171,1,1
28172,1,1
28173,1,1
28174,1,1
28175,1,1
28176,1,1
28177,1,1
28178,1,1
28179,1,1
28180,1,1
28181,1,0
28182,1,1
28183,1,0
28184,1,1
28185,1,1
28186,1,1
28187,1,1
28188,1,1
28189,1,1
28190,0,1
28191,1,1
28192,1,1
28193,1,1
28194,1,1
28195,1,1
28196,1,1
28197,0,1
28198,1,1
28199,1,1
28200,1,1
28201,1,0
28202,1,1
28203,1,1
28204,1,1
28205,1,1
28206,0,1
28207,1,1
28208,1,1
28209,0,1
28210,1,1
28211,0,0
28212,0,1
28213,1,1
28214,1,1
28215,0,1
28216,1,1
28217,1,1
28218,0,1
28219,1,0
28220,1,1
28221,0,1
28222,1,1
28223,1,1
28224,1,1
28225,0,1
28226,1,1
28227,1,1
28228,0,1
28229,1,0
28230,1,1
28231,1,1
28232,1,1
28233,1,1
28234,1,1
28235,1,1
28236,1,1
28237,1,1
28238,1,1
28239,1,1
28240,1,1
28241,1,1
28242,1,1
28243,1,1
28244,1,1
28245,1,1
28246,0,1
28247,1,1
28248,1,1
28249,0,1
28250,1,1
28251,1,1
28252,1,1
28253,1,1
28254,0,1
28255,1,1
28256,1,1
28257,1,1
28258,1,1
28259,1,1
28260,1,1
28261,1,1
28262,1,1
28263,1,1
28264,1,1
28265,1,1
28266,1,1
28267,1,1
28268,1,1
28269,0,1
28270,1,1
28271,1,1
28272,1,1
28273,1,1
28274,1,1
28275,1,1
28276,1,1
28277,1,0
28278,1,1
28279,0,0
28280,1,1
28281,0,1
28282,1,1
28283,1,0
28284,1,1
28285,1,1
28286,1,1
28287,1,1
28288,1,1
28289,1,0
28290,1,1
28291,1,1
28292,0,1
28293,1,1
28294,1,1
28295,0,1
28296,0,1
28297,1,0
28298,1,1
28299,1,1
28300,1,1
28301,1,1
28302,1,1
28303,1,1
28304,1,1
28305,1,1
28306,1,1
28307,0,0
28308,1,1
28309,1,0
28310,1,1
28311,1,1
28312,0,1
28313,1,1
28314,1,1
28315,1,1
28316,1,1
28317,1,1
28318,1,1
28319,1,0
28320,1,1
28321,1,1
28322,1,1
28323,0,1
28324,1,1
28325,1,1
28326,1,1
28327,1,1
28328,1,1
28329,1,1
28330,1,1
28331,0,1
28332,1,1
28333,1,1
28334,1,1
28335,1,1
28336,1,1
28337,1,1
28338,1,1
28339,1,1
28340,1,1
28341,1,1
28342,1,1
28343,1,1
28344,1,1
28345,1,1
28346,1,1
28347,1,1
28348,0,1
28349,1,0
28350,1,1
28351,1,0
28352,1,1
28353,1,1
28354,1,1
28355,1,1
28356,0,1
28357,1,1
28358,1,1
28359,0,1
28360,1,1
28361,1,1
28362,1,1
28363,1,1
28364,1,1
28365,1,1
28366,0,1
28367,1,1
28368,1,1
28369,1,1
